CVE_VEND,FECHAELAB
1.0,2019-09-03 08:58:42
1.0,2019-09-03 09:55:14
1.0,2019-09-03 13:25:33
1.0,2019-09-03 13:33:23
1.0,2019-09-04 09:15:12
1.0,2019-09-05 09:39:29
1.0,2019-09-06 11:06:14
1.0,2019-09-10 18:12:13
1.0,2019-09-11 08:13:34
1.0,2019-09-11 10:02:44
1.0,2019-09-11 16:35:00
1.0,2019-09-11 16:50:31
1.0,2019-09-12 09:27:46
1.0,2019-09-12 12:34:01
1.0,2019-09-12 13:12:47
1.0,2019-09-13 14:37:51
1.0,2019-09-17 13:59:08
1.0,2019-09-17 14:33:25
1.0,2019-09-18 10:42:58
1.0,2019-09-18 11:50:41
1.0,2019-09-18 13:19:21
1.0,2019-09-19 13:43:48
1.0,2019-09-19 13:45:50
1.0,2019-09-19 18:01:25
1.0,2019-09-20 10:30:55
1.0,2019-09-20 11:55:55
1.0,2019-09-20 12:10:57
1.0,2019-09-20 12:16:18
1.0,2019-09-20 13:13:27
1.0,2019-09-20 13:35:19
1.0,2019-09-20 14:12:12
1.0,2019-09-23 08:56:36
1.0,2019-09-23 09:25:51
1.0,2019-09-23 13:34:05
1.0,2019-09-24 12:05:34
1.0,2019-09-24 18:16:11
1.0,2019-09-25 15:35:10
1.0,2019-09-26 08:30:20
1.0,2019-09-26 08:51:05
1.0,2019-09-26 13:57:04
1.0,2019-09-26 17:53:54
1.0,2019-09-27 16:52:19
1.0,2019-09-30 18:14:59
1.0,2019-09-30 18:33:33
1.0,2019-10-02 09:27:05
1.0,2019-10-08 09:51:12
1.0,2019-10-08 12:55:58
1.0,2019-10-09 14:31:43
1.0,2019-10-09 14:46:14
1.0,2019-10-09 14:50:11
1.0,2019-10-09 16:13:06
1.0,2019-10-10 13:25:13
1.0,2019-10-10 16:38:30
1.0,2019-10-10 17:30:36
1.0,2019-10-11 08:53:28
1.0,2019-10-15 10:24:14
1.0,2019-10-15 11:11:42
1.0,2019-10-17 07:53:12
1.0,2019-10-17 07:59:55
1.0,2019-10-17 10:33:14
1.0,2019-10-17 11:07:06
1.0,2019-10-17 17:20:56
1.0,2019-10-18 08:38:36
1.0,2019-10-18 10:23:12
1.0,2019-10-18 10:29:13
1.0,2019-10-21 09:33:20
1.0,2019-10-22 07:58:17
1.0,2019-10-22 14:30:24
1.0,2019-10-23 12:34:49
1.0,2019-10-24 08:49:27
1.0,2019-10-24 08:53:19
1.0,2019-10-24 08:56:07
1.0,2019-10-24 10:50:24
1.0,2019-10-25 16:15:29
1.0,2019-10-25 17:53:25
1.0,2019-10-28 16:29:34
1.0,2019-10-28 17:07:01
1.0,2019-10-29 07:39:40
1.0,2019-10-29 07:56:40
1.0,2019-10-29 08:03:46
1.0,2019-10-29 11:39:23
1.0,2019-10-30 08:17:14
1.0,2019-10-31 11:21:58
1.0,2019-10-31 18:19:57
1.0,2019-10-31 18:22:08
1.0,2019-11-04 09:52:33
1.0,2019-11-04 12:16:07
1.0,2019-11-04 13:57:04
1.0,2019-11-05 08:48:30
1.0,2019-11-06 10:14:09
1.0,2019-11-06 10:46:16
1.0,2019-11-06 12:27:08
1.0,2019-11-07 08:58:11
1.0,2019-11-08 09:32:02
1.0,2019-11-11 11:07:53
1.0,2019-11-12 13:00:33
1.0,2019-11-12 17:37:27
1.0,2019-11-13 17:21:53
1.0,2019-11-14 08:59:25
1.0,2019-11-15 08:14:32
1.0,2019-11-15 08:17:41
1.0,2019-11-15 10:11:05
1.0,2019-11-20 11:26:25
1.0,2019-11-20 17:38:46
1.0,2019-11-21 09:06:31
1.0,2019-11-21 09:08:54
1.0,2019-11-21 09:31:52
1.0,2019-11-21 09:49:15
1.0,2019-11-21 11:31:51
1.0,2019-11-22 08:37:37
1.0,2019-11-22 09:45:57
1.0,2019-11-22 09:57:56
1.0,2019-11-25 08:58:58
1.0,2019-11-26 08:21:07
1.0,2019-11-26 08:57:49
1.0,2019-11-26 12:46:54
1.0,2019-11-27 08:36:40
1.0,2019-11-27 16:55:48
1.0,2019-11-27 18:18:48
1.0,2019-11-28 10:35:01
1.0,2019-11-29 14:35:22
1.0,2019-11-29 15:05:06
1.0,2019-12-03 14:08:20
1.0,2019-12-03 14:59:51
1.0,2019-12-04 11:51:26
1.0,2019-12-04 13:34:48
1.0,2019-12-05 09:02:17
1.0,2019-12-05 11:10:28
1.0,2019-12-09 09:17:45
1.0,2019-12-09 09:35:12
1.0,2019-12-09 09:36:55
1.0,2019-12-09 09:39:03
1.0,2019-12-10 09:57:55
1.0,2019-12-10 10:12:49
1.0,2019-12-10 12:23:09
1.0,2019-12-10 12:42:09
1.0,2019-12-11 08:36:57
1.0,2019-12-11 09:04:19
1.0,2019-12-11 09:59:27
1.0,2019-12-16 08:27:09
1.0,2019-12-16 08:29:13
1.0,2019-12-16 10:26:32
1.0,2019-12-16 11:22:34
1.0,2019-12-17 12:11:34
1.0,2019-12-18 07:57:45
1.0,2019-12-18 07:59:28
1.0,2019-12-18 08:01:56
1.0,2019-12-18 13:29:59
1.0,2019-12-19 14:31:14
1.0,2019-12-20 17:31:27
1.0,2019-12-20 17:35:43
1.0,2020-01-03 10:33:36
1.0,2020-01-07 08:09:01
1.0,2020-01-07 12:05:05
1.0,2020-01-08 09:41:18
1.0,2020-01-10 10:21:12
1.0,2020-01-13 12:47:30
1.0,2020-01-14 10:00:27
1.0,2020-01-14 12:44:28
1.0,2020-01-14 12:46:27
1.0,2020-01-15 17:51:25
